"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"21901","1138","1116","1127","United States","Manav Shah","Manav","Shah","0.0578","2.3130231551083504","40","-0.9376948644693601","0.6758430876981607","19","9","03 March 2024"
"24496","1139","1130","1146","United States","Josh Radcliff","Josh","Radcliff","0.0577","2.306304659052307","40","-0.17521440793740783","-","24","9","03 March 2024"
"16598","1139","1120","1013","United States","Tain Lee","Tain","Lee","0.0577","2.308091184736795","40","-0.9469900166975553","-","36","9","03 March 2024"
"17973","1139","1128","1149","Korea; Republic of","Hongtaek Kim","Hongtaek","Kim","0.0577","2.653181944158135","46","-0.3662299172647656","-","46","9","03 March 2024"
"28239","1142","1123","1047","France","Oihan Guillamoundeguy","Oihan","Guillamoundeguy","0.0575","2.301293589655467","40","-0.7385541426895132","-","39","9","03 March 2024"
"11354","1142","1130","1122","United States","Brett Stegmaier","Brett","Stegmaier","0.0575","2.2993375023140863","40","-0.30163739000776646","-","5","9","03 March 2024"
"23523","1144","1130","1074","South Africa","Estiaan Conradie","Estiaan","Conradie","0.0574","2.867591593589755","50","-0.9615970931448306","0.13019544461232718","50","9","03 March 2024"
"13501","1144","1130","1119","Korea; Republic of","Sengyong Kim","Sengyong","Kim","0.0574","2.294064005411859","40","-0.32382785017489235","-","34","9","03 March 2024"
"12889","1146","1130","1115","Malaysia","Nicholas Fung","Nicholas","Fung","0.0573","2.292101713814246","40","-0.3415772542571145","-","36","9","03 March 2024"
"12208","1146","1127","1087","Japan","Yoshitaka Takeya","Yoshitaka","Takeya","0.0573","2.694792303885445","47","-0.592354788393366","-","47","9","03 March 2024"
"14818","1146","1222","1429","Australia","Andrew Kelly","Andrew","Kelly","0.0573","2.292573858852305","40","-0.06864032283599941","0.8987172807623408","21","9","03 March 2024"
"19390","1149","1219","1199","Australia","Cameron John","Cameron","John","0.057","2.278620171750115","40","-0.6550209121717772","0.6864249759180803","31","9","03 March 2024"
"24285","1150","1157","1359","New Zealand","Kerry Mountcastle","Kerry","Mountcastle","0.0568","2.2730592567265635","40","-0.10624031460076433","0.6828192372584513","19","9","03 March 2024"
"19682","1151","1141","1124","Japan","Kosuke Sunagawa","Kosuke","Sunagawa","0.0566","2.264633092913651","40","-0.3206778900214333","-","37","9","03 March 2024"
"26199","1152","1142","1124","South Africa","Christiaan Burke","Christiaan","Burke","0.0564","2.2556881356249887","40","-0.3280315455206573","-","38","9","03 March 2024"
"29682","1153","3289","3253","United States","Van Holmgren","Van","Holmgren","0.0563","2.2523709252012183","40","-0.005235171238569425","2.209326183906314","10","9","03 March 2024"
"26602","1154","1145","1102","United States","Travis Trace","Travis","Trace","0.056","2.23835603941745","40","-0.4422350074564996","-","21","9","03 March 2024"
"16650","1155","1147","1111","France","Sebastien Gros","Sebastien","Gros","0.0558","2.2327326351482752","40","-0.4157596999043447","-","24","9","03 March 2024"
"5725","1155","1151","1229","Denmark","Thomas Bjorn","Thomas","Bjorn","0.0558","2.2337094619750286","40","-0.4024465292580036","0.4805433838863419","34","9","03 March 2024"
"28409","1157","1146","1074","South Africa","Adam Breen","Adam","Breen","0.0557","2.8938380962958963","52","-0.6579586370165105","-","54","9","03 March 2024"
"19351","1157","1161","1158","South Africa","Matthew Spacey","Matthew","Spacey","0.0557","2.7314692852837097","49","-0.3577534592819177","0.18181132270658887","49","9","03 March 2024"
"16085","1159","1167","1231","India","Akshay Sharma","Akshay","Sharma","0.0556","2.4481383152657945","44","-0.23368076607830157","0.3778425478308629","44","9","03 March 2024"
"21114","1160","1155","1140","Australia","Jason Hong","Jason","Hong","0.0555","2.2188564021398656","40","-0.27484636943612006","-","15","9","03 March 2024"
"15240","1160","1149","1101","Argentina","Leandro Marelli","Leandro","Marelli","0.0555","2.2212890245402557","40","-0.47564282971474725","-","21","9","03 March 2024"
"7438","1160","1154","1278","Philippines","Angelo Que","Angelo","Que","0.0555","2.2191276430334597","40","-0.30341855289061936","0.5428751823803294","39","9","03 March 2024"
"7955","1163","1149","1047","United States","Nick Watney","Nick","Watney","0.0554","2.6579909325072912","48","-1.2939828967074183","-","48","9","03 March 2024"
"20187","1164","1174","1083","Denmark","Mathias Gladbjerg","Mathias","Gladbjerg","0.0551","2.587446896664189","47","-0.8975373333998901","0.30103830469605997","47","9","03 March 2024"
"7389","1165","1139","1049","England","Richard McEvoy","Richard","McEvoy","0.055","2.3112003456643846","42","-0.9729249763890258","0.10136623470313497","42","9","03 March 2024"
"27872","1166","1159","1152","United States","George Markham","George","Markham","0.0548","2.1923657243522516","40","-0.2605252819326078","-","12","9","03 March 2024"
"27625","1167","1206","1188","United States","Connor Howe","Connor","Howe","0.0547","2.188162048389062","40","-0.2623777342926517","0.16866898823370785","11","9","03 March 2024"
"25563","1167","1152","1070","United States","Brian Carlson","Brian","Carlson","0.0547","2.186687852319653","40","-0.7294879969865127","-","21","9","03 March 2024"
"24668","1167","1172","1171","Denmark","Sebastian Wiis","Sebastian","Wiis","0.0547","2.2420774368258725","41","-0.3039116691796728","-","41","9","03 March 2024"
"17275","1170","1179","1107","Brazil","Rafael Becker","Rafael","Becker","0.0546","2.1828463541325176","40","-0.5766629968422707","0.09645156258871389","27","9","03 March 2024"
"26999","1170","1161","1146","United States","Alex Scott","Alex","Scott","0.0546","2.1852569958828947","40","-0.2928732051765519","-","31","9","03 March 2024"
"18901","1172","1165","1289","Australia","Shae Wools Cobb","Shae","Wools Cobb","0.0543","2.1730161158919143","40","-0.2568285429077273","0.4933931974162036","37","9","03 March 2024"
"14614","1173","1168","1158","Korea; Republic of","Soomin Lee","Soomin","Lee","0.0541","2.1656675540305725","40","-0.2569209075747527","-","20","9","03 March 2024"
"12069","1173","1164","1309","United States","Kyle Stanley","Kyle","Stanley","0.0541","2.163457813422511","40","-0.40804103004570735","0.7031881700186497","34","9","03 March 2024"
"29802","1175","1169","1151","United States","Spencer Cross","Spencer","Cross","0.054","2.1601848064687843","40","-0.2949257265883234","-","10","9","03 March 2024"
"17459","1175","1165","1129","Korea; Republic of","Doyeon Hwang","Doyeon","Hwang","0.054","2.158393704359651","40","-0.40332017050068414","-","40","9","03 March 2024"
"14276","1175","1157","1081","Japan","Yuto Soeda","Yuto","Soeda","0.054","2.1602433407890462","40","-0.6919596406413566","-","40","9","03 March 2024"
"14568","1175","1285","1367","Mexico","Armando Favela","Armando","Favela","0.054","2.161978003772119","40","-0.2938701343880076","0.7967757333405757","28","9","03 March 2024"
"26013","1179","1159","1121","United States","Bryson Nimmer","Bryson","Nimmer","0.0539","2.154672807375344","40","-0.6039621245076137","0.1494486664955299","40","9","03 March 2024"
"13971","1180","1217","1377","United States","Chris Baker(Mar1986)","Chris","Baker(Mar1986)","0.0538","2.1504806791038105","40","-0.4046173271996445","0.9150158337593297","34","9","03 March 2024"
"6892","1180","1123","846","United States","Charles Howell III","Charles","Howell III","0.0538","2.1514379347826087","40","-2.260026413043479","-","8","9","03 March 2024"
"12190","1182","1183","1160","Korea; Republic of","Woohyun Kim","Woohyun","Kim","0.0537","2.2027810519166686","41","-0.3372821884254025","-","41","9","03 March 2024"
"20148","1183","1174","1135","Sweden","Henric Sturehed","Henric","Sturehed","0.0536","2.573157646454679","48","-0.6484488452330832","-","48","9","03 March 2024"
"16266","1184","1180","1160","Thailand","Jakraphan Premsirigorn","Jakraphan","Premsirigorn","0.0533","2.557903157868761","48","-0.6598289111546031","0.25252830000039694","48","9","03 March 2024"
"25955","1184","1174","1094","Thailand","Sarun Sirithon","Sarun","Sirithon","0.0533","2.5065812723095244","47","-0.7514313175749612","-","47","9","03 March 2024"
"25626","1186","1198","1153","France","Jean Bekirian","Jean","Bekirian","0.0531","2.122704204810789","40","-0.6625242910497994","0.3366673585198666","39","9","03 March 2024"
"14396","1187","1169","1085","Ireland","Niall Kearney","Niall","Kearney","0.0529","2.1155139328600834","40","-0.7021793156645204","-","33","9","03 March 2024"
"30542","1188","1180","1162","United States","Evan Knight","Evan","Knight","0.0528","2.1134791192677675","40","-0.30444481142110513","-","12","9","03 March 2024"
"25082","1188","1182","1168","Scotland","Ryan Lumsden","Ryan","Lumsden","0.0528","2.1122925988828154","40","-0.2871752093836508","-","19","9","03 March 2024"
"25813","1190","1186","1756","Australia","Quinnton Croker(Am)","Quinnton","Croker(Am)","0.0527","2.10827489595417","40","-0.0731702237397025","1.3965614681831164","12","9","03 March 2024"
"25027","1191","1174","1143","United States","Grant Hirschman","Grant","Hirschman","0.0526","2.1027939893495953","40","-0.571888337675079","-","40","9","03 March 2024"
"6762","1192","1142","795","United States","Pat Perez","Pat","Perez","0.0524","2.094954388915539","40","-2.864068771291229","-","11","9","03 March 2024"
"17908","1192","1171","1154","Australia","Braden Becker","Braden","Becker","0.0524","2.0976350941631603","40","-0.8122720601701129","0.46649731487738355","36","9","03 March 2024"
"23027","1194","1172","1110","Sweden","Rasmus Holmberg","Rasmus","Holmberg","0.0523","2.2507584182837896","43","-0.7672482084367722","0.2960478392148484","43","9","03 March 2024"
"13811","1194","1200","1353","South Africa","Jason Roets","Jason","Roets","0.0523","2.1426457436385697","41","-0.22412354988809802","0.6485207052387618","41","9","03 March 2024"
"7040","1196","1195","1210","India","S.S.P. Chawrasia","S.S.P.","Chawrasia","0.0522","2.402562821129776","46","-0.3625612047265636","0.24405688379618118","46","9","03 March 2024"
"28553","1197","1191","1337","India","Saptak Talwar","Saptak","Talwar","0.052","2.0817093182737714","40","-0.11386106197511958","0.4200419867151245","25","9","03 March 2024"
"15343","1197","1178","1105","Korea; Republic of","Junsung Kim","Junsung","Kim","0.052","2.2364454851585234","43","-0.7075194074137667","-","43","9","03 March 2024"
"21718","1197","1189","1137","Thailand","Witchayanon Chothirunrungrueng","Witchayanon","Chothirunrungrueng","0.052","2.235730104055291","43","-0.7280655307419941","0.20105594877850597","43","9","03 March 2024"
"10139","1197","1200","1190","England","Matt Ford","Matt","Ford","0.052","2.080200801172812","40","-0.3672429445611938","-","40","9","03 March 2024"
"24493","1201","1187","1166","United States","Joshua Lee","Joshua","Lee","0.0517","2.0670020012296324","40","-0.338535461338608","-","37","9","03 March 2024"
"7589","1202","1184","1107","Korea; Republic of","Taehoon Kim","Taehoon","Kim","0.0516","2.063101526796252","40","-0.6022383447743933","-","40","9","03 March 2024"
"15589","1203","1187","1197","Australia","Andrew Evans","Andrew","Evans","0.0515","2.6784694638293107","52","-0.8341605221225855","0.5774417925116647","59","9","03 March 2024"
"19000","1203","1194","1358","Colombia","Ricardo Celia","Ricardo","Celia","0.0515","2.0582706959980186","40","-0.22845422739968957","0.586756528951062","15","9","03 March 2024"
"22091","1203","1200","1165","Sweden","Martin Eriksson","Martin","Eriksson","0.0515","2.5225411815575227","49","-0.5545444476304264","-","49","9","03 March 2024"
"4718","1203","1185","1112","Sweden","Mikael Lundberg","Mikael","Lundberg","0.0515","2.06092958049649","40","-0.5808139201822708","-","35","9","03 March 2024"
"26950","1207","1310","1285","South Africa","Keagan Thomas","Keagan","Thomas","0.0513","2.6656598568217706","52","-0.5131115295235171","0.6452207074436636","57","9","03 March 2024"
"8769","1207","1195","1183","United States","Ted Potter Jr","Ted","Potter Jr","0.0513","2.0508400628870103","40","-0.25277551082579297","-","22","9","03 March 2024"
"27463","1209","1189","1134","England","Bailey Gill","Bailey","Gill","0.0512","2.0460704234136564","40","-0.487272194694107","-","33","9","03 March 2024"
"16309","1210","1198","1186","United States","Ryan Linton","Ryan","Linton","0.0511","2.042834732365764","40","-0.25075791119828583","-","13","9","03 March 2024"
"19998","1210","1193","1155","England","Joe Heraty","Joe","Heraty","0.0511","2.0432096446509997","40","-0.3911946354725253","-","26","9","03 March 2024"
"14883","1212","1205","1184","Czech Republic","Filip Mruzek","Filip","Mruzek","0.0506","2.0240928089001775","40","-0.2765608594500035","-","29","9","03 March 2024"
"25129","1213","1209","1386","Germany","Yannick Schutz","Yannick","Schutz","0.0504","2.015693874981311","40","-0.18578672296257503","0.5843939441281584","27","9","03 March 2024"
"22958","1214","1234","1243","Australia","Jack Murdoch","Jack","Murdoch","0.0503","2.4668452610993605","49","-0.38792001687645494","0.37251836736439325","49","9","03 March 2024"
"20793","1215","1206","1207","Thailand","Tawit Polthai","Tawit","Polthai","0.0502","2.3078851939462135","46","-0.36948788446914993","0.12798689838852184","46","9","03 March 2024"
"24601","1216","1200","1128","Korea; Republic of","Teayang Jung","Teayang","Jung","0.0501","2.0051425456006475","40","-0.560632801150144","-","35","9","03 March 2024"
"13053","1217","1200","1117","Japan","Satoshi Hara","Satoshi","Hara","0.05","2.048151948813236","41","-0.6446587338285119","-","41","9","03 March 2024"
"26726","1217","1211","1194","France","Andoni Etchenique","Andoni","Etchenique","0.05","1.9987896372070615","40","-0.2654369354140471","-","31","9","03 March 2024"
"29708","1219","1211","1191","United States","Joey Vrzich","Joey","Vrzich","0.0499","1.9970074148923516","40","-0.2748257738626285","-","20","9","03 March 2024"
"21549","1219","1214","1194","United States","Willie Mack III","Willie","Mack III","0.0499","1.9959344971619664","40","-0.2689571160044322","-","23","9","03 March 2024"
"26135","1221","1211","1250","Venezuela","Manuel Torres","Manuel","Torres","0.0498","1.9914628277558315","40","-0.2772259861964589","0.18394746224937938","30","9","03 March 2024"
"11953","1222","1228","1248","South Africa","Christiaan Basson","Christiaan","Basson","0.0497","2.088545395133254","42","-0.23452986940253645","0.12079672591096864","42","9","03 March 2024"
"6165","1223","1278","1324","South Africa","Keith Horne","Keith","Horne","0.0496","1.9847575941341673","40","-0.6215276826016318","0.7767041154899716","33","9","03 March 2024"
"19395","1223","1214","1219","United States","Curtis Thompson","Curtis","Thompson","0.0496","2.429986974020974","49","-0.42433220862863735","0.19389119401783778","49","9","03 March 2024"
"19201","1223","1192","1263","Australia","Josh Armstrong","Josh","Armstrong","0.0496","2.033803677693645","41","-0.6519382789246377","0.6465588647460294","41","9","03 March 2024"
"17409","1226","1208","1126","Portugal","Stephen Ferreira","Stephen","Ferreira","0.0495","1.9781474659206826","40","-0.6004658962911733","-","36","9","03 March 2024"
"3756","1227","1226","1946","Australia","Mathew Goggin","Mathew","Goggin","0.0494","1.976015846700231","40","-0.06551826698619734","1.484036665625421","10","9","03 March 2024"
"17346","1228","1222","1181","China","Bai Bobby Zhengkai","Bai","Bobby Zhengkai","0.0491","1.962226882033236","40","-0.35141338931294985","-","37","9","03 March 2024"
